Question,Answer
Can supplements treat osteopenia?,"Talk to your doctor to see if you should consider this therapy. If you aren't getting enough of these nutrients in your diet and don't spend much time in the sun, ask your doctor if you should take a supplement. Other nutritional supplements may help strengthen bones, but so far, there's little research showing how well they work."
How do you get black hairy tongue?,"Black hairy tongue is caused by bacteria or fungi in the mouth, which make the tongue appear black and hairy. They include: poor oral hygiene smoking tobacco drinking a lot of coffee or tea using antibiotics (which may disrupt the normal balance of bacteria in the mouth) being dehydrated taking medications that contain the chemical bismuth (such as Pepto- Bismol for upset stomach) not producing enough saliva regularly using mouthwash that contains peroxide, witch hazel, or menthol getting radiation therapy to the head and neck Black hairy tongue is more common in men, people who use intravenous drugs, and those who are HIV-positive."
How does black hairy tongue happen?,"Black hairy tongue is caused by bacteria or fungi in the mouth, which make the tongue appear black and hairy. The bacteria build up on tiny rounded projections called papillae. These lie along the surface of the tongue. Instead of shedding as they normally do, the papillae start to grow and lengthen, creating hair-like projections. They can grow to 15 times their normal length."
What can you do to prevent heartburn?,"To make symptoms easier: Don't go to bed with a full stomach. Eat meals at least 2 to 3 hours before lying down. Eat smaller portions at mealtimes, or try to eat four to five small meals instead of three big ones. Avoid heartburn triggers. For example: Onions Peppermint Chocolate Beverages with caffeine Citrus fruits or juices Tomatoes High-fat and spicy foods A heartburn diary is a good way for you to figure out which foods cause your symptoms. Shed some pounds. Avoid alcohol. Wearing loose-fitting clothes can also help. You'll put your head at an angle that can put more pressure on your stomach and make your heartburn worse. Time your meals."
What are some strengthening exercises I might do in a physical therapy session?,"Your physical therapist may prescribe exercises for you to do at home. But because you'll use parts of your body that are injured or have chronic pain, physical therapy can be challenging, even hard."
How does physical therapy treat pain?,Physical therapists have a lot of training. Yours will look for areas of weakness or stiffness that may be adding stress to the places that hurt.
How is TENS and ultrasound used in a physical therapy session?,Yours will look for areas of weakness or stiffness that may be adding stress to the places that hurt. Pain relief exercises.
Will physical therapy hurt?,"Physical therapists have a lot of training. Physical therapy shouldn't hurt, and it will be safe. But because you'll use parts of your body that are injured or have chronic pain, physical therapy can be challenging, even hard. For example, you may feel sore after stretching or deep tissue massage. It will push you, but it shouldn't be too much. Each person may respond differently to therapy. Your body type, daily activities, alignment, and habits all affect your plan. Stick with it, and you'll get the benefits."
Should you take opioid pain medications?,"If you need to take opioids to control your pain, here are some ways to make sure you're taking them as safely as possible. They are used to treat moderate to severe pain that may not respond well to other pain medications."
How can you work with your doctor to receive opioid (narcotic) pain medications?,"If you need to take opioids to control your pain, here are some ways to make sure you're taking them as safely as possible. You may receive around-the-clock doses to manage pain throughout the day and night. And your doctor may prescribe opioids to be taken ""as needed"" in case you have ""breakthrough"" pain -- a flare of pain that you get despite round-the-clock doses."
What will your doctor need to know while you're on opioid (narcotic) pain medications?,"They tell your brain you're not in pain. Your doctor will need to know: How your pain is responding to the drug Whether you're having any side effects Whether you have any potential interactions or medical conditions that could make you more likely to have side effects, such as sleep apnea, alcohol use, or kidney problems Whether you're taking the drug properly Never change or stop taking any opioid medicine without first checking with your doctor."
What is opioid tolerance and addiction?,"That includes: Prescription drugs Over-the-counter drugs Herbal supplements After taking opioid pain medication for a while, you might find that you need more and more of the drug to achieve the same effect in easing pain. This is called tolerance. It's not the same as addiction, which involves a compulsive use of a drug. People who are addicted compulsively seek out the pain medications. Their behavior usually leads to negative consequences in their personal lives or workplace."
What is canal dehiscence syndrome?,"This disorder, also called superior semicircular canal dehiscence syndrome ( SSCD), affects your balance and hearing. "" Dehiscence"" is another word for hole. If you have SSCD, you have a hole or a very thin place in the bone in your ear that helps your body balance itself. It also can cause problems with the way sound comes into your ear. People usually discover they have it in their 40s."
What are treatments for canal dehiscence syndrome?,"This disorder, also called superior semicircular canal dehiscence syndrome ( SSCD), affects your balance and hearing. "" If you have SSCD, you have a hole or a very thin place in the bone in your ear that helps your body balance itself. If your symptoms are minor, you may be able to simply avoid triggers, such as loud noises or altitude changes. If you have hearing loss as a result of your SSCD, your doctor may suggest hearing aids. If some symptoms are severe - like oscillopsia, balance issues, or autophony -- your doctor may suggest surgery. The most common surgery used to treat SSCD is called middle cranial fossa approach. A doctor takes some of your tissue or a small piece of bone from your skull and plugs the hole."
What are symptoms of canal dehiscence syndrome?,"This disorder, also called superior semicircular canal dehiscence syndrome ( SSCD), affects your balance and hearing. "" When you have SSCD, you might have one or more of the following: Echoes of sounds in your ear, like when you eat or talk (called autophony) Fullness in your ears Hearing loss Internal noises, like your heartbeat, that are louder than normal Quick side to side or up and down movements of your eyes (called nystagmus) Ringing in your ears Sound of your pulse in your ears Unsteadiness Vertigo or dizziness These symptoms can be triggered when you: Cough or sneeze Feel pressure changes Hear loud sounds Lift heavy objects Strain SSCD also can cause a condition that makes your brain think objects are moving when they're actually sitting still."
How should you clean the wound for cuts on children?,Your child is bleeding heavily. Clean the area around the wound with mild soap and water.
How deos endscopic  ultrasound help diagnose EPI?,"In a hospital, doctors will put a thin tube in your mouth, down through your stomach, and into the first part of your small intestine. At the tip is an ultrasound probe that gives off sound waves. They help make a picture of the inside of your body, which doctors can see on a screen. You might be asleep or awake for the test, but you'll get medicine to make you more comfortable. The test usually takes 20 to 45 minutes, and you won't need to stay in the hospital overnight. During this test, your doctor can also take a small piece of your tissue to study under a microscope -- if he needs one. You won't have to stay overnight in the hospital."
What is a 3-day fecal test?,"The lab will also test your blood for vitamin B12, iron, and folate. You'll give your doctor a solid stool sample."
How can MRI and MRCP help diagnose EPI?,"You'll lie on a padded table that slides you up so the machine is over your upper tummy. MRI and MRCP. You'll be awake for it, but if you get anxious in small, tight spaces, the doctor might give you a drug to help you relax. You won't have to stay overnight in the hospital. An MRCP is a special kind of MRI that focuses on your bile ducts and ducts in your pancreas. The MRI takes about 35 minutes. The MRCP takes about 10 minutes."
Does gender affect who contracts primary progressive multiple sclerosis?,"Researchers don't know why it happens, but here's what scientists understand about this type: For people with primary progressive MS, there are no attacks followed by later improvement, as in the more common forms of MS. They found: Under age 30, equal numbers of men and women had the condition. In terms of all types of MS, at least twice as many women as men have the condition."
What are the gender differences in the people who contract primary progressive multiple sclerosis?,"In the largest studies done so far, scientists kept tabs on hundreds of men and women with primary progressive MS for decades. They found: Under age 30, equal numbers of men and women had the condition. There were more women than men who got it after age 45. Almost two women for each man were diagnosed with primary progressive MS after age 50 -- still short of the rates in other forms of MS. Why the differences?"
What are the gender differences in primary progressive multiple sclerosis?,"In the largest studies done so far, scientists kept tabs on hundreds of men and women with primary progressive MS for decades. They found: Under age 30, equal numbers of men and women had the condition. There were more women than men who got it after age 45. Almost two women for each man were diagnosed with primary progressive MS after age 50 -- still short of the rates in other forms of MS. Why the differences?"
What are some precautions about using holy basil?,"Holy basil has a history of use for treating many diseases and conditions however, quality scientific research is needed to show how holy basil may benefit people is needed: The common cold Bronchitis Earache Fever Flu Some evidence of improvement of energy It's also been used to try to treat a range of other health concerns, including: Increased blood circulation Insect bites Kidney problems Skin problems Snake bites Stomach problems In addition, holy basil may be useful: As an antioxidant For protecting the liver For treating lowering blood sugar; in one study, people with diabetes had lower blood sugar while they were taking holy basil. Avoid using holy basil if you're allergic or sensitive to it or members of the Lamiaceae (mint) plant family. Side effects of holy basil also include upset stomach. You should be cautious about using holy basil if you: Have low blood sugar Are trying to get pregnant Take anticoagulant (blood-thinning) drugs Women who are pregnant should avoid holy basil, since it might cause the uterus to contract."
Why do people take holy basil?,"Holy basil has a history of use for treating many diseases and conditions however, quality scientific research is needed to show how holy basil may benefit people is needed: The common cold Bronchitis Earache Fever Flu Some evidence of improvement of energy It's also been used to try to treat a range of other health concerns, including: Increased blood circulation Insect bites Kidney problems Skin problems Snake bites Stomach problems In addition, holy basil may be useful: As an antioxidant For protecting the liver For treating lowering blood sugar; in one study, people with diabetes had lower blood sugar while they were taking holy basil. Research on animals suggests that holy basil might change the effect of many medications, including these drugs: Diazepam ( Valium) Pentobarbital ( Nembutal) Scopolamine (sold as generic only) Tell your doctor about any supplements you're taking, even if they're natural."
What is psychotic depression?,"The psychosis could be hallucinations (such as hearing a voice telling you that you are no good or worthless), delusions (such as, intense feelings of worthlessness, failure, or having committed a sin) or some other break with reality. Psychotic depression affects roughly one out of every four people admitted to the hospital for depression. Also, having one episode of psychotic depression increases the chance of bipolar disorder with recurring episodes of psychotic depression, mania, and even suicide."
Does treatment for psychotic depression always work?,"Its treatment is different than for nonpsychotic depression. People are able to recover, usually within several months. But continual medical follow-up may be necessary. If the medications do not work to end the psychosis and depression, sometimes electroconvulsive therapy ( ECT) is used. It's important for the patient to work with the doctor to find the most effective drugs with the least side effects. Because psychotic depression is quite serious, the risk of suicide is also great."
What are symptoms of scarlet fever?,"The namesake red rash usually starts out looking like a bad sunburn. When the rash goes away, the skin may peel around the fingertips, toes, and groin. There may be a pale, white area just around your mouth. "" Strawberry"" tongue. Other signs of scarlet fever can include: Very red sore throat Fever of 101 F or higher, sometimes with chills Swollen glands in the neck Whitish coating on the tonsils and throat Headache or body aches Nausea, vomiting, or stomach pain Difficulty swallowing Because scarlet fever symptoms can be similar to other conditions, always check with your doctor or pediatrician."
What does scarlet fever rash look like?,"The namesake red rash usually starts out looking like a bad sunburn. It typically starts on your neck and face and then spreads to the chest, the back, and the rest of the body. It's raised and looks a little like sandpaper. It can be itchy, and areas of the rash can turn white when you press on them. When the rash goes away, the skin may peel around the fingertips, toes, and groin. In the folds of skin where creases form, the rash forms red lines."
When should you call your doctor about swimmer's ear?,"You may notice things like: Itchy feeling inside your ear Pain in the ear, which can be severe Your ear hurts when you move your head or gently pull on your earlobe Tender inside your ear Fluid drains out of the ear A bad-smelling, yellowish discharge from the ear You don't hear as well (things sound muffled) Always check with your doctor if you see any signs of an ear infection. Also, call him if you feel dizzy or have ringing in your ears, which means you may have a more serious problem that needs to get checked out by a doctor. Also call your doctor if you have: Severe pain. You may have seborrheic dermatitis or herpes zoster (shingles)."
When should someone call their doctor about swimmer's ear?,"You may notice things like: Itchy feeling inside your ear Pain in the ear, which can be severe Your ear hurts when you move your head or gently pull on your earlobe Tender inside your ear Fluid drains out of the ear A bad-smelling, yellowish discharge from the ear You don't hear as well (things sound muffled) Always check with your doctor if you see any signs of an ear infection. Also, call him if you feel dizzy or have ringing in your ears, which means you may have a more serious problem that needs to get checked out by a doctor. Also call your doctor if you have: Severe pain. You may have seborrheic dermatitis or herpes zoster (shingles)."
What are baby talk milestones?,"Before babies learn to talk in a real language -- English, say, or Spanish -- they babble and coo, playing with sound. At 3 months, your baby listens to your voice, watches your face as you talk, and turns toward other voices, sounds, and music that can be heard around the home. By the end of three months, babies begin ""cooing"" -- a happy, gentle, repetitive, sing-song vocalization. Baby talk at 6 months. For example, your baby may say ""ba-ba"" or ""da-da."" By the end of the sixth or seventh month, babies respond to their own names, recognize their native language, and use their tone of voice to tell you they're happy or upset. After 9 months, babies can understand a few basic words like ""no"" and ""bye-bye."" Most babies say a few simple words like ""mama"" and ""dadda"" by the end of 12 months -- and now know what they're saying. They respond to -- or at least understand, if not obey -- your short, one-step requests such as, "" Please put that down."" Baby talk at 18 months. They repeat words or sounds they hear you say, like the last word in a sentence. By age 2, babies string together a few words in short phrases of two to four words, such as "" Mommy bye-bye"" or ""me milk."" They're learning that words mean more than objects like ""cup"" -- they also mean abstract ideas like ""mine."" By the time your baby is age 3, his or her vocabulary expands rapidly, and ""make-believe"" play spurs an understanding of symbolic and abstract language like ""now,"" feelings like ""sad,"" and spatial concepts like ""in."""
What is the meaning of baby talk?,"Before babies learn to talk in a real language -- English, say, or Spanish -- they babble and coo, playing with sound. That's baby talk, and baby talk sounds similar the world over. Critical milestones for a baby learning to talk happen in the first three years of life, when a baby's brain is rapidly developing. During that time, your baby's speech development depends on your ""baby talk"" skills as well as your baby's."
What can I do to help my baby talk?,"By the end of the sixth or seventh month, babies respond to their own names, recognize their native language, and use their tone of voice to tell you they're happy or upset. Babies understand what you're saying long before they can clearly speak. You can help your baby learn to talk if you: Watch. Smile and applaud even the smallest or most confusing attempts at baby talk. Babies learn the power of speech by the reactions of adults around them. Talk about what you're doing as you wash, dress, feed, and change your baby -- "" Let's put on these blue socks now"" or "" I'm cutting up your chicken for you"" -- so your baby connects your speech to these objects and experiences. Encourage children to play, pretend, and imagine out loud to develop verbal skills as they become toddlers. Read aloud. Encourage your baby's first words with your frequent cooing, babbling, talking, and singing."
How can cognitive behavioral therapy help with psychosis?,It also helps you figure out whether what you see and hear is real or imagined. This kind of therapy also stresses the importance of antipsychotic medications and sticking with your treatment. Cognitive enhancement therapy ( CET) uses computer exercises and group work to help you think and understand better.
Do you need to get treated in a hospital if you have psychosis?,"You or your family members may notice: A drop in grades or job performance Trouble thinking clearly or concentrating Suspiciousness or unease around others Lack of self-care or hygiene Spending more time alone than usual Stronger emotions than situations call for No emotions at all Signs of early psychosis: You may: Hear, see, or taste things others don't Hang on to unusual beliefs or thoughts no matter what others say Pull away from family and friends Stop taking care of yourself Not be able to think clearly or pay attention Symptoms of a psychotic episode: Usually you'll notice all of the above plus: Hallucinations: Auditory hallucinations: Hearing voices when no one is around Tactile hallucinations: Strange sensations or feelings you can't explain Visual hallucinations: You see people or things that aren't there, or you think the shape of things looks wrong Delusions: Beliefs that aren't in line with your culture and that don't make sense to others, like: Outside forces are in control of your feelings and actions Small events or comments have huge meaning You have special powers, are on a special mission, or actually are a god Doctors don't know exactly what causes psychosis, but some known risk factors include: Genetics: You can have the genes for it, but that doesn't always mean you'll get psychosis. The doctor will check your symptoms, look for causes, and suggest the best treatment for you. Some clinics and programs offer help just for young people."
What does it mean if you have psychosis?,"You might see, hear, or believe things that aren't real. Psychosis is a symptom, not an illness. A mental or physical illness, substance abuse, or extreme stress or trauma can cause it. Psychotic disorders, like schizophrenia, involve psychosis that usually affects you for the first time in the late teen years or early adulthood. Young people are especially likely to get it, but doctors don't know why. Even before what doctors call the first episode of psychosis ( FEP), you may show slight changes in the way you act or think. This is called the prodromal period and could last days, weeks, months, or even years. You or your family members may notice: A drop in grades or job performance Trouble thinking clearly or concentrating Suspiciousness or unease around others Lack of self-care or hygiene Spending more time alone than usual Stronger emotions than situations call for No emotions at all Signs of early psychosis: You may: Hear, see, or taste things others don't Hang on to unusual beliefs or thoughts no matter what others say Pull away from family and friends Stop taking care of yourself Not be able to think clearly or pay attention Symptoms of a psychotic episode: Usually you'll notice all of the above plus: Hallucinations: Auditory hallucinations: Hearing voices when no one is around Tactile hallucinations: Strange sensations or feelings you can't explain Visual hallucinations: You see people or things that aren't there, or you think the shape of things looks wrong Delusions: Beliefs that aren't in line with your culture and that don't make sense to others, like: Outside forces are in control of your feelings and actions Small events or comments have huge meaning You have special powers, are on a special mission, or actually are a god Doctors don't know exactly what causes psychosis, but some known risk factors include: Genetics: You can have the genes for it, but that doesn't always mean you'll get psychosis. You doctor may recommend coordinated specialty care ( CSC)."
What causes psychosis?,"Psychosis is a symptom, not an illness. You or your family members may notice: A drop in grades or job performance Trouble thinking clearly or concentrating Suspiciousness or unease around others Lack of self-care or hygiene Spending more time alone than usual Stronger emotions than situations call for No emotions at all Signs of early psychosis: You may: Hear, see, or taste things others don't Hang on to unusual beliefs or thoughts no matter what others say Pull away from family and friends Stop taking care of yourself Not be able to think clearly or pay attention Symptoms of a psychotic episode: Usually you'll notice all of the above plus: Hallucinations: Auditory hallucinations: Hearing voices when no one is around Tactile hallucinations: Strange sensations or feelings you can't explain Visual hallucinations: You see people or things that aren't there, or you think the shape of things looks wrong Delusions: Beliefs that aren't in line with your culture and that don't make sense to others, like: Outside forces are in control of your feelings and actions Small events or comments have huge meaning You have special powers, are on a special mission, or actually are a god Doctors don't know exactly what causes psychosis, but some known risk factors include: Genetics: You can have the genes for it, but that doesn't always mean you'll get psychosis. Drugs: Triggers include some prescription medications and abuse of alcohol or drugs like marijuana, LSD, and amphetamines. Trauma: The death of a loved one, a sexual assault, or war can lead to psychosis."
How can family psychoeducation and support help with psychosis?,It combines medicine and therapy with social services and work and education support. It helps you bond and improves the way you solve problems together.
What is the treatment for psychosis?,"Even before what doctors call the first episode of psychosis ( FEP), you may show slight changes in the way you act or think. That will help keep the symptoms from affecting your relationships, work, or school. It may also help you avoid more problems down the road. You doctor may recommend coordinated specialty care ( CSC). This is a team approach to treating schizophrenia when the first symptoms appear. It combines medicine and therapy with social services and work and education support. The family is involved as much as possible. What your doctor recommends will depend on the cause of your psychosis. Your doctor will prescribe antipsychotic drugs -- in pills, liquids, or shots -- to ease your symptoms. They'll also suggest you avoid using drugs and alcohol."
What are symptoms of hepatitis A?,"The best way to cut your risk of getting sick is to wash your hands: Before you eat After you use the bathroom or handle a dirty diaper You can get the first symptoms anytime between 15 and 50 days after you came in contact with the virus. Most people with hepatitis A usually have sudden: Extreme tiredness Loss of appetite Muscle aches and pains Nausea and vomiting Low-grade fever Several days later, some symptoms of liver problems can show up. It's possible you might not have any symptoms. Most children under age 6 with hep A don't have any."
How do you treat vitreomacular adhesion (VMA)?,"But if you've noticed changes to your vision, you should see your eye doctor. First, she'll dilate your pupil and look inside your eye. You'll also get a test called optical coherence tomography ( OCT). That shows the back of your eye. She needs to do that to be sure you have VMA and to see if you have any damage inside your eye that needs treatment. OCT can show the jelly inside your eye, called the vitreous. It sticks to your retina if you have VMA. Your test can also show damage to something called your macula. That's the part of your retina that gives you clear, detailed eyesight. If you have that but don't have symptoms, you may start treatment."
Can you get overactive bladder symptoms from other conditions?,"Added pounds are linked to OAB and urine leaks (your doctor will call this urinary incontinence). Try to hold your pee when you have the urge to pee. The main symptoms of OAB can also occur in other conditions: Urinary tract infection Enlarged prostate Bladder cancer Interstitial cystitis, prostatitis If you're living with what seems to be overactive bladder, but don't have an official diagnosis, it's time to see your doctor."
When should I talk to my doctor if I have bladder problems with multiple sclerosis?,She might also talk to you about some things you can do on your own: Diet changes. Your doctor can tell you how to do them.
How does timed voiding help treat bladder problems that arise from multiple sclerosis?,Then you train yourself to resist the first urge to go and refrain from going until your scheduled time. This method doesn't try to teach the person to resist the urge to go. People often use timed voiding at the same time.
How do kegel exercises affect bladder control issues associated with multiple sclerosis?,Trouble with bladder control is common for people with MS. Talk to your doctor if you notice any changes in when and how often you're going to the bathroom.
How does multiple sclerosis (MS) affect bladder control?,"Trouble with bladder control is common for people with MS. If you don't get treatment, it can turn into other health issues, including bladder infections, kidney damage, and hygiene problems. Kegel exercises strengthen the pelvic floor muscles, which help with bladder control."
How does timed voiding affect bladder control problems associated with multiple sclerosis?,Then you train yourself to resist the first urge to go and refrain from going until your scheduled time. This method doesn't try to teach the person to resist the urge to go. People often use timed voiding at the same time.
What can make getting ready in the morning easier if I have psoriatic arthritis?,"As you get ready to do your hair and makeup, think about how you're feeling. In the shower, use a moisturizing body wash so you don't have apply moisturizer again when you get out of the shower. If you have trouble applying liquid foundation, think about a switch to powder. You can put it on with a wide-handled makeup brush. Get extra-wide lip-gloss tubes and makeup pencils. Hairbrushes with longer handles can make it easier to reach the back of your head."
What are the risks of the Valsalva maneuver?,"Valsalva maneuver. It may also be riskier for children. If you sometimes have episodes of tachycardia, talk with your doctor about all your treatment options. But if your doctor suggests you learn one or more vagal maneuvers to slow your heart down, you may be able to cut short the unsettling feeling that comes with a racing heart."
What is a carotid sinus massage?,"Carotid sinus massage: Only a doctor should perform this one: Lie down and stick out your chin. The doctor will put pressure on your carotid sinus, a bundle of nerves surrounding the carotid artery in your neck just below your jaw. You should only do them if your doctor has explained when and how."
Is strep throat more serious than a sore throat with a cold?,"Other cold symptoms such as a runny nose and congestion may follow the sore throat. That's why it's important to get proper medical treatment. With proper treatment, strep throat is usually cured within 10 days."
How are tonsillitis symptoms different from symptoms of a sore throat with a cold?,"Other cold symptoms such as a runny nose and congestion may follow the sore throat. In some cases, he or she may be able to diagnose strep based on your reported symptoms and other signs, such as white spots in the throat area, fever, and swollen lymph nodes in the neck. Other symptoms with tonsillitis include the following: Bad breath Fever Voice changes because of swelling Painful swallowing Swollen lymph glands in neck If the tonsillitis infection is bacterial like strep throat, then antibiotics are given."
What is the treatment for strep throat?,"Strep throat, which is an infection due to streptococcus bacteria, is another cause of sore throats and tonsillitis. Antibiotics should not be used to treat a cold virus and sore throat. Other antibiotics are prescribed for people who are allergic to penicillin. Follow your health care provider's instructions for antibiotic use. Take all of the medication, even if you feel better. You should feel better within a day or two. A person with strep throat should stay home until 24 hours after starting the antibiotic. In addition to a sore throat, a cold usually causes nasal symptoms, such as runny nose or congestion."
Is a sore throat with a cold caused by viruses or bacteria?,"Other cold symptoms such as a runny nose and congestion may follow the sore throat. Sore throats can be caused by viruses or bacteria. Tonsillitis can be caused by viruses or bacteria. In addition to a sore throat, a cold usually causes nasal symptoms, such as runny nose or congestion."
How is tonsillitis different from a sore throat with a cold?,"Strep throat is caused by an infection of streptococcus bacteria. Tonsillitis can be caused by viruses or bacteria. While the tonsils' job is to help fight infection, the tonsils can also become infected. When they do, the result is tonsillitis and a very painful sore throat."
How are UTIs treated?,"Complicated UTIs happen in people with abnormal urinary tracts or when antibiotics cannot treat the bacteria causing the infection. In this case, you may get tests such as: Blood tests X-rays, CT scans, MRIs, or ultrasound to show your urinary tract Cystoscopy, in which your doctor inserts a long, thin instrument into your urethra (the tube that carries urine out of your body) to look inside your bladder Intravenous pyelogram, an X-ray test that uses dye so your doctor can better see your urinary system. You might take antibiotics for a longer time, depending on what caused the infection and how long you've had your UTI, or if you have an infection that won't go away. Men usually have to take antibiotics for weeks if the infection is in their prostate. That's important to do to make sure the infection doesn't cause serious problems. You'll need to take all the pills in your prescription and follow the instructions to take them on time -- even after you start to feel better. If you have bladder pain and pain when you urinate, you may get a bladder anesthetic to curb irritation of the bladder and urethra. Depending on which bladder pain medication you take, it may change the color of your urine to reddish-orange or even blue."
How do doctors diagnose and treat UTIs?,"A urine culture is another test that can find the type of bacteria that caused the infection, which will help your doctor choose an antibiotic to give you. In this case, you may get tests such as: Blood tests X-rays, CT scans, MRIs, or ultrasound to show your urinary tract Cystoscopy, in which your doctor inserts a long, thin instrument into your urethra (the tube that carries urine out of your body) to look inside your bladder Intravenous pyelogram, an X-ray test that uses dye so your doctor can better see your urinary system. If you're pregnant and you have a UTI, be sure to see your doctor promptly before it causes problems with your pregnancy."
How does exercise help stress?,"Many studies show that exercise, along with the boosted endorphin levels, really does increase confidence and self-esteem and reduce tension. Exercise also acts as a displacement defense mechanism for those who are ""stressed out."" What does that mean? If you've ever walked for several miles, you know how hard it is to think of your problems when your mind is focused on walking. When stress levels increase, it results in an overproduction of stress hormones that weaken the immune system."
When should I seek help for stress?,"Talk it out. Saying ""no"" can help bring your stress to a manageable level and give you more control over your life."
What causes stress?,"We all live with it each day. These demands are physical, mental, emotional, or even chemical in nature. The word ""stress"" encompasses both the stressful situation, known as the stressor, and the symptoms you experience under stress, your stress response."
How can ADHD affect my job?,It can make it tough to excel at work and sometimes even keep a job. You may feel restless or not be able to focus -- classic parts of having the disorder. These are all called executive-function abilities that are important in the workplace. But you have to be comfortable enough to let your employer know that you have ADHD.
In what ways can my ADHD affect my job performance?,"How much ADHD affects your job outlook depends on how severe your condition is. One study showed that people with ADHD often had more trouble with attention, working memory, mental processing, and verbal fluency. These are all called executive-function abilities that are important in the workplace. If you have ADHD, it may be hard to: Manage time Get and stay organized Listen and pay attention Follow directions Complete assignments Attend to details Get to work on time Speak just when it's your turn Sit still Keep emotions under control You may also have trouble with: Anger Procrastination ADHD often leads to depression and low self-esteem. Work with a manager or colleague who is well-organized and can help guide you through projects from start to completion."
"If I have ADHD, can a counselor or executive coach help me manage my job?","If you are about to start a job search, work with a career counselor to find a job that best matches your interests, needs, and abilities. If you can, get an assistant or intern to take care of the small details to free you up so you can focus on the big picture. They can also help you work through the job situations that you find most troublesome. For example, they could help you role play how to discuss a pay raise with your boss without the conversation becoming emotionally charged."
How much will my ADHD affect my job?,"Some people may just have trouble staying on task, while others can't make it through the workday without getting into a huge blow-up with a boss or co-worker. Some people who are more severely affected can lose their job, wind up bouncing from job to job, or need to seek disability benefits. Because ADHD is considered a disability under the Americans with Disabilities Act, if you work at a larger company, they can't discriminate against you on the basis of your condition."
Can I work if I have ADHD?,"Excellent focus, attention to detail, speed, and organization -- they are all things employers are looking for in employees and job candidates. It can make it tough to excel at work and sometimes even keep a job. But there are things you can do to help you get a job and thrive despite your ADHD."
How does ADHD affect employment?,"When they were able to secure a job, they tended to earn less than their peers without it. Those job problems translate into nearly $77 billion in lost income each year. Break up your days into a series of individual assignments, and only try to tackle one task at a time."
Are there certain medicines that can help rheumatoid arthritis?,"Your joints are painful, stiff, and swollen -- and you're looking for quick relief. There are a lot of medicines that can help. Although the best approach is to use prescription drugs that slow down your disease, you can also fight your symptoms with meds you can find easily on the shelves of your pharmacy. You could also get an upset stomach if you take NSAIDs regularly."
What are some tips for exercising to help with cancer-related fatigue?,"A balanced diet can help you feel better and have more energy. Even during your cancer treatment, you may be able to keep exercising. Here are some tips: Check with your doctor before you begin an exercise program. Start slowly if you get the OK. Give your body time to adjust. Keep a regular exercise schedule. Try to be active at least 150 minutes a week. If you're just starting, build up to this amount over time. The right kind of exercise never makes you feel sore, stiff, or exhausted. If you that happens or you feel out of breath, you're overdoing it."
How do family and friends help you fight cancer-related fatigue?,"And it'll help you get calories. Family and friends can be helpful if they can put themselves in your shoes and understand what fatigue means to you. Cancer support groups can be a source of strength, too. Other people with the disease may understand what you're going through."
How does nutrition affect breast cancer-related fatigue?,A balanced diet can help you feel better and have more energy. Ask your doctor whether you should take a vitamin supplement if you're not sure you're getting enough nutrients.
How does exercise help breast cancer-related fatigue?,"But that sort of inactivity can lead to feelings of anxiety, depression, weakness, and further fatigue. If you that happens or you feel out of breath, you're overdoing it."
How common is fatigue with breast cancer?,"That's one of the most common side effects of the disease and treatments for it. Fatigue isn't the same as being tired. Tiredness happens to everyone, and a good night's sleep usually re-energizes you. Depression and fatigue often go hand in hand, but it may not be clear which started first. Ask your doctor whether you should take a vitamin supplement if you're not sure you're getting enough nutrients."
How can I save up energy to combat fatigue?,"Changing your activities can help you save energy. Figure out your level of energy. Ask family members or friends to help you with tasks when possible. A moderate pace is better than rushing through your day. Balance periods of rest and work. Use your energy only on important tasks. Schedule rest before you become fatigued -- frequent, short breaks are helpful. When you sit, use a chair with good back support. Sit up with your back straight and your shoulders back. When you have to lift something, bend your knees and use your leg muscles to lift, not your back. Limit work that requires reaching over your head or that adds to muscle tension. Change where you store items to reduce trips or reaching. Rather than moving a large load, break it into smaller ones, or use a cart. Avoid too-hot or too-cold temperatures. Don't take long, hot showers or baths. Your cancer and treatments may make you feel drained, leaving you lying in bed or sitting in chairs for hours."
How does chemotherapy cause breast cancer fatigue?,"That's one of the most common side effects of the disease and treatments for it. Tumor cells steal calories and nutrients from normal cells, and that leads to tiredness that won't seem to let up. Treatments can cause fatigue, too: Chemotherapy . Any chemo drug can cause you to have fatigue. It lasts for a few days in some people, while others say they have it throughout treatment or even afterward."
How do fluids affect breast cancer-related fatigue?,"Get plenty of protein. Drink plenty of fluids. That will help you avoid fatigue that comes from dehydration. Be sure to let your doctor or nurse know if you have: Shortness of breath Pain Side effects from treatments (such as nausea, vomiting, diarrhea, or loss of appetite) Anxiety or nervousness Depression"
How soon can you wear contacts if you have pinkeye?,"The symptoms may last a week or 10 days, maybe longer, but they usually go away without your having to go to the doctor. You may need to throw away your contact lenses and case, because bacteria or viruses may be living in it and you can reinfect yourself If the problem is allergic conjunctivitis, it's very important to wash clothes and pillowcases often."
Do I have to go to the doctor for pinkeye?,"If you have pinkeye, or your child has it, you may be tempted to rush to a doctor right away. But that may not be necessary. The symptoms may last a week or 10 days, maybe longer, but they usually go away without your having to go to the doctor."
